CDS_CODE,DISTRICT,ETHNIC,GR_12,ENR_TOTAL,GRADS,UC_GRADS
41689200000000,Jefferson Elementary,9,0,311,164,50
41689200000000,Jefferson Union High,0,0,4,1,0
41689200000000,Jefferson Union High,1,2,8,4,0
41689200000000,Jefferson Union High,2,154,652,320,168
41689200000000,Jefferson Union High,3,18,81,26,6
41689200000000,Jefferson Union High,4,374,1362,706,278
41689200000000,Jefferson Union High,5,355,1397,606,134
41689200000000,Jefferson Union High,6,39,133,74,4
41689200000000,Jefferson Union High,7,191,719,420,80
41689200000000,Jefferson Union High,9,89,514,164,50
41689400000000,La Honda-Pescadero Unified,5,11,216,22,6
41689400000000,La Honda-Pescadero Unified,6,1,1,1,0
41689400000000,La Honda-Pescadero Unified,7,12,117,22,12
41689400000000,La Honda-Pescadero Unified,9,1,8,2,2
41690500000000,San Mateo Union High,0,1,3,2,0
41690500000000,San Mateo Union High,1,4,8,6,2
41690500000000,San Mateo Union High,2,493,1837,936,780
41690500000000,San Mateo Union High,3,59,212,106,44
41690500000000,San Mateo Union High,4,117,435,206,142
41690500000000,San Mateo Union High,5,630,2405,1068,414
41690500000000,San Mateo Union High,6,29,105,48,18
41690500000000,San Mateo Union High,7,587,2455,1078,778
41690500000000,San Mateo Union High,9,190,784,346,240
41690600000000,Sequoia Union High,1,7,44,12,8
41690600000000,Sequoia Union High,2,161,561,310,244
41690600000000,Sequoia Union High,3,92,287,148,56
41690600000000,Sequoia Union High,4,42,131,82,54
41690600000000,Sequoia Union High,5,1087,4311,1622,574
41690600000000,Sequoia Union High,6,107,316,160,42
41690600000000,Sequoia Union High,7,882,3355,1664,1230
41690600000000,Sequoia Union High,9,16,226,36,16
41690700000000,South San Francisco Unified,2,77,912,144,88
41690700000000,South San Francisco Unified,3,16,183,28,8
41690700000000,South San Francisco Unified,4,135,1336,248,114
41690700000000,South San Francisco Unified,5,281,4360,492,130
41690700000000,South San Francisco Unified,6,19,162,26,8
41690700000000,South San Francisco Unified,7,68,682,118,40
41690700000000,South San Francisco Unified,9,127,1613,238,126
41765900000000,SBE - Everest Public High,2,5,18,10,10
41765900000000,SBE - Everest Public High,3,2,9,4,4
41765900000000,SBE - Everest Public High,4,1,3,2,2
41765900000000,SBE - Everest Public High,5,29,193,50,50
41765900000000,SBE - Everest Public High,6,3,14,4,4
41765900000000,SBE - Everest Public High,7,30,132,54,54
42104200000000,Santa Barbara County Office of Education,5,129,427,138,0
42104200000000,Santa Barbara County Office of Education,6,5,12,8,0
42104200000000,Santa Barbara County Office of Education,7,21,112,14,0
42104200000000,Santa Barbara County Office of Education,9,3,8,4,0
42691100000000,Blochman Union Elementary,5,16,204,20,0
42691100000000,Blochman Union Elementary,6,3,21,4,0
42691100000000,Blochman Union Elementary,7,28,523,48,0
42691500000000,Carpinteria Unified,1,1,12,2,0
42691500000000,Carpinteria Unified,2,5,43,8,6
42691500000000,Carpinteria Unified,3,1,3,2,2
42691500000000,Carpinteria Unified,4,1,13,2,0
42691500000000,Carpinteria Unified,5,148,1669,262,92
42691500000000,Carpinteria Unified,6,4,19,8,6
42691500000000,Carpinteria Unified,7,51,524,86,52
42691500000000,Carpinteria Unified,9,1,25,2,2
42692300000000,Lompoc Unified,1,3,74,6,2
42692300000000,Lompoc Unified,2,16,190,28,10
42692300000000,Lompoc Unified,3,3,33,6,2
42692300000000,Lompoc Unified,4,7,109,14,10
42692300000000,Lompoc Unified,5,348,5897,638,144
42692300000000,Lompoc Unified,6,15,356,34,6
42692300000000,Lompoc Unified,7,207,2690,400,146
42692300000000,Lompoc Unified,9,30,458,52,24
42692500000000,Los Olivos Elementary,1,3,5,6,0
42692500000000,Los Olivos Elementary,2,1,2,2,0
42692500000000,Los Olivos Elementary,5,33,142,58,0
42692500000000,Los Olivos Elementary,7,48,292,122,0
42692500000000,Los Olivos Elementary,9,3,19,8,0
42692500000000,Montecito Union Elementary,1,0,4,3,0
42692500000000,Montecito Union Elementary,2,0,9,2,0
42692500000000,Montecito Union Elementary,5,0,38,58,0
42692500000000,Montecito Union Elementary,7,0,392,122,0
42692500000000,Montecito Union Elementary,9,0,23,8,0
42692600000000,Orcutt Union Elementary,1,1,40,2,0
42692600000000,Orcutt Union Elementary,2,3,113,6,0
42692600000000,Orcutt Union Elementary,3,1,22,2,0
42692600000000,Orcutt Union Elementary,4,5,75,10,0
42692600000000,Orcutt Union Elementary,5,38,2151,76,12
42692600000000,Orcutt Union Elementary,6,1,72,2,2
42692600000000,Orcutt Union Elementary,7,65,2408,130,24
42692600000000,Orcutt Union Elementary,9,3,206,6,4
42693100000000,Santa Maria Joint Union High,0,10,64,20,4
42693100000000,Santa Maria Joint Union High,1,6,17,14,0
42693100000000,Santa Maria Joint Union High,2,25,78,46,26
42693100000000,Santa Maria Joint Union High,4,39,162,70,28
42693100000000,Santa Maria Joint Union High,5,1473,6128,2456,552
42693100000000,Santa Maria Joint Union High,6,20,68,36,2
42693100000000,Santa Maria Joint Union High,7,300,997,526,176
42693100000000,Santa Maria Joint Union High,9,40,119,70,38
42693300000000,Santa Ynez Valley Union High,1,1,14,2,0
42693300000000,Santa Ynez Valley Union High,2,2,7,4,2
42693300000000,Santa Ynez Valley Union High,5,93,404,162,36
42693300000000,Santa Ynez Valley Union High,7,127,548,248,150
42693300000000,Santa Ynez Valley Union High,9,8,42,14,8
42750100000000,Cuyama Joint Unified,1,1,3,2,0
42750100000000,Cuyama Joint Unified,5,5,180,10,2
42750100000000,Cuyama Joint Unified,7,5,56,6,0
42767900000000,Santa Barbara Unified,0,2,51,6,4
42767900000000,Santa Barbara Unified,1,18,85,26,16
42767900000000,Santa Barbara Unified,2,63,422,124,94
42767900000000,Santa Barbara Unified,4,8,69,16,8
42767900000000,Santa Barbara Unified,5,824,9079,1378,410
42767900000000,Santa Barbara Unified,6,35,178,64,26
42767900000000,Santa Barbara Unified,7,748,5207,1404,992
42767900000000,Santa Barbara Unified,9,24,382,46,32
43104400000000,Santa Clara County Office of Education,1,3,29,4,0
43104400000000,Santa Clara County Office of Education,2,61,1347,32,20
43104400000000,Santa Clara County Office of Education,4,10,164,8,4
43104400000000,Santa Clara County Office of Education,5,282,5267,216,92
43104400000000,Santa Clara County Office of Education,6,23,289,26,2
43104400000000,Santa Clara County Office of Education,7,76,1259,62,26
43104400000000,Santa Clara County Office of Education,9,6,231,2,0
43694000000000,Campbell Union High,1,1,19,2,0
43694000000000,Campbell Union High,2,217,832,430,288
43694000000000,Campbell Union High,3,8,33,10,6
43694000000000,Campbell Union High,4,35,156,62,34
43694000000000,Campbell Union High,5,639,2600,972,240
43694000000000,Campbell Union High,6,53,233,98,26
43694000000000,Campbell Union High,7,782,3026,1468,744
43694000000000,Campbell Union High,9,161,516,314,134
43694300000000,East Side Union High,0,6,90,16,4
43694300000000,East Side Union High,1,27,96,34,10
43694300000000,East Side Union High,2,1986,7531,3676,2262
43694300000000,East Side Union High,3,60,184,104,26
43694300000000,East Side Union High,4,570,2085,1032,452
43694300000000,East Side Union High,5,3120,13245,4570,868
43694300000000,East Side Union High,6,217,797,346,94
43694300000000,East Side Union High,7,520,1915,916,346
43694300000000,East Side Union High,9,26,354,46,12
43694700000000,Fremont Union High,1,9,22,16,6
43694700000000,Fremont Union High,2,1415,5753,2776,2450
43694700000000,Fremont Union High,3,10,38,18,4
43694700000000,Fremont Union High,4,94,339,166,112
43694700000000,Fremont Union High,5,372,1664,544,170
43694700000000,Fremont Union High,6,33,139,40,10
43694700000000,Fremont Union High,7,669,2384,1290,898
43694700000000,Fremont Union High,9,32,324,68,36
43694800000000,Gilroy Unified,0,2,98,2,0
43694800000000,Gilroy Unified,1,5,55,8,0
43694800000000,Gilroy Unified,2,32,395,62,30
43694800000000,Gilroy Unified,4,18,194,38,8
43694800000000,Gilroy Unified,5,596,8236,948,220
43694800000000,Gilroy Unified,6,12,145,20,6
43694800000000,Gilroy Unified,7,194,2229,380,180
43694800000000,Gilroy Unified,9,11,203,20,4
43695300000000,Los Gatos Union Elementary,0,0,151,12,12
43695300000000,Los Gatos Union Elementary,1,0,26,2,0
43695300000000,Los Gatos Union Elementary,2,0,360,448,414
43695300000000,Los Gatos Union Elementary,4,0,3,18,12
43695300000000,Los Gatos Union Elementary,5,0,250,120,88
43695300000000,Los Gatos Union Elementary,6,0,20,6,6
43695300000000,Los Gatos Union Elementary,7,0,2184,876,640
43695300000000,Los Gatos Union Elementary,9,0,184,92,68
43695300000000,Los Gatos-Saratoga Joint Union High,0,6,20,12,12
43695300000000,Los Gatos-Saratoga Joint Union High,1,1,4,2,0
43695300000000,Los Gatos-Saratoga Joint Union High,2,223,942,448,414
43695300000000,Los Gatos-Saratoga Joint Union High,4,9,19,18,12
43695300000000,Los Gatos-Saratoga Joint Union High,5,64,229,120,88
43695300000000,Los Gatos-Saratoga Joint Union High,6,2,8,6,6
43695300000000,Los Gatos-Saratoga Joint Union High,7,449,1768,876,640
43695300000000,Los Gatos-Saratoga Joint Union High,9,46,237,92,68
43695800000000,Moreland,1,0,26,4,0
43695800000000,Moreland,2,0,1055,108,86
43695800000000,Moreland,3,0,21,10,6
43695800000000,Moreland,4,0,104,24,16
43695800000000,Moreland,5,0,1545,474,168
43695800000000,Moreland,6,0,123,28,8
43695800000000,Moreland,7,0,1257,574,310
43695800000000,Morgan Hill Unified,1,3,54,4,0
43695800000000,Morgan Hill Unified,2,59,769,108,86
43695800000000,Morgan Hill Unified,3,5,47,10,6
43695800000000,Morgan Hill Unified,4,13,194,24,16
43695800000000,Morgan Hill Unified,5,316,4451,474,168
43695800000000,Morgan Hill Unified,6,21,212,28,8
43695800000000,Morgan Hill Unified,7,316,3354,574,310
43696100000000,Mountain View-Los Altos Union High,1,2,9,4,2
43696100000000,Mountain View-Los Altos Union High,2,177,772,348,320
43696100000000,Mountain View-Los Altos Union High,3,8,27,14,6
43696100000000,Mountain View-Los Altos Union High,4,29,112,56,36
43696100000000,Mountain View-Los Altos Union High,5,215,888,374,134
43696100000000,Mountain View-Los Altos Union High,6,20,65,26,8
43696100000000,Mountain View-Los Altos Union High,7,433,1801,854,688
43696100000000,Mountain View-Los Altos Union High,9,16,63,32,16
43696400000000,Palo Alto Unified,2,288,4047,556,520
43696400000000,Palo Alto Unified,3,2,91,4,2
43696400000000,Palo Alto Unified,4,9,88,12,8
43696400000000,Palo Alto Unified,5,74,1330,134,74
43696400000000,Palo Alto Unified,6,23,304,38,14
43696400000000,Palo Alto Unified,7,451,5612,898,740
43696400000000,Palo Alto Unified,9,60,819,114,84
43696700000000,San Jose Unified,1,21,163,36,16
43696700000000,San Jose Unified,2,338,4169,980,714
43696700000000,San Jose Unified,3,15,142,42,6
43696700000000,San Jose Unified,4,57,590,266,138
43696700000000,San Jose Unified,5,1368,17390,2536,702
43696700000000,San Jose Unified,6,81,973,228,60
43696700000000,San Jose Unified,7,696,8579,1736,928
43696700000000,San Jose Unified,9,69,908,172,64
43696700000000,Santa Clara Unified,1,4,81,36,16
43696700000000,Santa Clara Unified,2,200,3628,980,714
43696700000000,Santa Clara Unified,3,11,159,42,6
43696700000000,Santa Clara Unified,4,94,1163,266,138
43696700000000,Santa Clara Unified,5,403,5507,2536,702
43696700000000,Santa Clara Unified,6,56,581,228,60
43696700000000,Santa Clara Unified,7,287,3374,1736,928
43696700000000,Santa Clara Unified,9,31,592,172,64
43733900000000,Milpitas Unified,1,1,30,2,0
43733900000000,Milpitas Unified,2,325,4340,618,436
43733900000000,Milpitas Unified,3,13,92,24,4
43733900000000,Milpitas Unified,4,181,2017,354,140
43733900000000,Milpitas Unified,5,172,2171,290,54
43733900000000,Milpitas Unified,6,33,280,62,20
43733900000000,Milpitas Unified,7,82,736,152,64
43733900000000,Milpitas Unified,9,23,320,42,22
44104500000000,Santa Cruz County Office of Education,0,5,36,8,0
44104500000000,Santa Cruz County Office of Education,1,2,8,4,0
44104500000000,Santa Cruz County Office of Education,2,10,46,18,16
44104500000000,Santa Cruz County Office of Education,4,2,8,6,0
44104500000000,Santa Cruz County Office of Education,5,225,545,332,18
44104500000000,Santa Cruz County Office of Education,6,6,20,10,2
44104500000000,Santa Cruz County Office of Education,7,168,644,338,124
44104500000000,Santa Cruz County Office of Education,9,17,86,38,2
44697700000000,Live Oak Elementary,0,2,161,4,4
44697700000000,Live Oak Elementary,1,1,13,2,2
44697700000000,Live Oak Elementary,2,1,38,2,2
44697700000000,Live Oak Elementary,5,5,1067,12,12
44697700000000,Live Oak Elementary,7,25,686,48,48
44697700000000,Live Oak Elementary,9,4,61,10,10
44697700000000,Mountain Elementary,1,0,1,1,1
44697700000000,Mountain Elementary,2,0,1,1,1
44697700000000,Mountain Elementary,5,0,7,12,12
44697700000000,Mountain Elementary,7,0,112,48,48
44697700000000,Mountain Elementary,9,0,11,10,10
44698000000000,Pajaro Valley Unified,1,4,39,8,6
44698000000000,Pajaro Valley Unified,2,8,183,16,14
44698000000000,Pajaro Valley Unified,4,19,188,36,30
44698000000000,Pajaro Valley Unified,5,967,16093,1596,816
44698000000000,Pajaro Valley Unified,6,4,99,8,4
44698000000000,Pajaro Valley Unified,7,235,3347,448,348
44698000000000,Pajaro Valley Unified,9,1,10,2,2
44698100000000,San Lorenzo Valley Unified,0,5,141,16,2
44698100000000,San Lorenzo Valley Unified,1,1,19,2,0
44698100000000,San Lorenzo Valley Unified,2,2,162,2,0
44698100000000,San Lorenzo Valley Unified,4,2,28,4,0
44698100000000,San Lorenzo Valley Unified,5,36,584,66,16
44698100000000,San Lorenzo Valley Unified,6,2,49,4,2
44698100000000,San Lorenzo Valley Unified,7,210,3197,410,214
44698100000000,San Lorenzo Valley Unified,9,6,255,6,2
44698200000000,Santa Cruz City Elementary,0,0,3,4,0
44698200000000,Santa Cruz City Elementary,1,0,16,12,2
44698200000000,Santa Cruz City Elementary,2,0,91,44,24
44698200000000,Santa Cruz City Elementary,3,0,6,4,0
44698200000000,Santa Cruz City Elementary,4,0,19,10,4
44698200000000,Santa Cruz City Elementary,5,0,895,504,138
44698200000000,Santa Cruz City Elementary,6,0,39,34,12
44698200000000,Santa Cruz City Elementary,7,0,1216,1024,546
44698200000000,Santa Cruz City Elementary,9,0,75,52,22
44698200000000,Santa Cruz City High,0,0,4,4,0
44698200000000,Santa Cruz City High,1,7,32,12,2
44698200000000,Santa Cruz City High,2,22,112,44,24
44698200000000,Santa Cruz City High,3,4,15,4,0
44698200000000,Santa Cruz City High,4,6,31,10,4
44698200000000,Santa Cruz City High,5,292,1693,504,138
44698200000000,Santa Cruz City High,6,22,90,34,12
44698200000000,Santa Cruz City High,7,524,2554,1024,546
44698200000000,Santa Cruz City High,9,28,185,52,22
44754300000000,Scotts Valley Unified,2,3,47,6,6
44754300000000,Scotts Valley Unified,3,0,1,1,0
44754300000000,Scotts Valley Unified,5,29,346,50,26
44754300000000,Scotts Valley Unified,6,2,6,4,0
44754300000000,Scotts Valley Unified,7,144,1785,290,188
44754300000000,Scotts Valley Unified,9,16,224,32,18
45104500000000,Shasta County Office of Education,1,3,12,2,0
45104500000000,Shasta County Office of Education,2,1,4,2,0
45104500000000,Shasta County Office of Education,5,14,55,12,0
45104500000000,Shasta County Office of Education,6,1,19,2,0
45104500000000,Shasta County Office of Education,7,39,312,44,0
45104500000000,Shasta County Office of Education,9,5,27,2,0
45698600000000,Anderson Union High,1,28,126,54,6
45698600000000,Anderson Union High,2,9,34,14,2
45698600000000,Anderson Union High,3,1,6,2,0
45698600000000,Anderson Union High,5,66,285,114,2
45698600000000,Anderson Union High,6,3,18,2,0
45698600000000,Anderson Union High,7,367,1492,660,22
45698600000000,Anderson Union High,9,17,68,28,0
45699900000000,Fall River Joint Unified,0,1,9,2,2
45699900000000,Fall River Joint Unified,1,3,124,10,0
45699900000000,Fall River Joint Unified,3,1,5,2,0
45699900000000,Fall River Joint Unified,5,16,263,32,10
45699900000000,Fall River Joint Unified,6,1,5,2,2
45699900000000,Fall River Joint Unified,7,48,724,92,36
45699900000000,Fall River Joint Unified,9,1,26,2,2
45701100000000,Redding Elementary,5,1,410,2,0
45701100000000,Redding Elementary,7,13,2489,32,14
45701400000000,Shasta Union High,0,5,16,4,0
45701400000000,Shasta Union High,1,60,222,106,16
45701400000000,Shasta Union High,2,51,199,88,34
45701400000000,Shasta Union High,3,6,22,10,2
45701400000000,Shasta Union High,4,10,40,20,12
45701400000000,Shasta Union High,5,136,682,232,56
45701400000000,Shasta Union High,6,20,121,30,2
45701400000000,Shasta Union High,7,949,4147,1682,678
45701400000000,Shasta Union High,9,49,279,86,28
45752700000000,Gateway Unified,1,28,263,46,4
45752700000000,Gateway Unified,2,9,114,14,4
45752700000000,Gateway Unified,3,3,17,4,0
45752700000000,Gateway Unified,5,27,496,58,10
45752700000000,Gateway Unified,6,4,74,4,2
45752700000000,Gateway Unified,7,238,2904,424,50
45752700000000,Gateway Unified,9,7,139,12,4
46701800000000,Sierra-Plumas Joint Unified,1,1,3,2,0
46701800000000,Sierra-Plumas Joint Unified,5,4,52,8,6
46701800000000,Sierra-Plumas Joint Unified,7,32,305,62,30
47104700000000,Siskiyou County Office of Education,1,4,18,4,0
47104700000000,Siskiyou County Office of Education,2,1,5,2,0
47104700000000,Siskiyou County Office of Education,5,7,59,10,0
47104700000000,Siskiyou County Office of Education,7,32,305,48,0
47104700000000,Siskiyou County Office of Education,9,0,40,2,0
47702500000000,Dunsmuir Joint Union High,3,1,1,1,1
47702500000000,Dunsmuir Joint Union High,5,2,13,4,4
47702500000000,Dunsmuir Joint Union High,7,16,67,30,30
47702500000000,Dunsmuir Joint Union High,9,3,5,6,6
47704700000000,Siskiyou Union High,1,18,55,16,6
47704700000000,Siskiyou Union High,2,5,18,6,2
47704700000000,Siskiyou Union High,4,2,7,4,2
47704700000000,Siskiyou Union High,5,23,82,50,8
47704700000000,Siskiyou Union High,6,5,28,12,2
47704700000000,Siskiyou Union High,7,101,397,184,68
47704700000000,Siskiyou Union High,9,1,6,2,0
47705200000000,Yreka Union High,1,12,52,18,8
47705200000000,Yreka Union High,2,5,8,10,6
47705200000000,Yreka Union High,4,1,2,1,0
47705200000000,Yreka Union High,5,14,80,22,10
47705200000000,Yreka Union High,7,110,531,186,64
47705200000000,Yreka Union High,9,4,47,6,0
47736800000000,Butte Valley Unified,1,1,13,2,0
47736800000000,Butte Valley Unified,5,4,120,10,4
47736800000000,Butte Valley Unified,7,13,165,26,4
47764600000000,Scott Valley Unified,1,1,65,2,0
47764600000000,Scott Valley Unified,5,9,88,16,2
47764600000000,Scott Valley Unified,7,33,456,62,4
47764600000000,Scott Valley Unified,9,6,47,12,0
48104900000000,Solano County Office of Education,7,18,149,4,0
48705200000000,Benicia Unified,1,4,21,6,0
48705200000000,Benicia Unified,2,23,235,44,28
48705200000000,Benicia Unified,3,3,23,6,2
48705200000000,Benicia Unified,4,40,359,76,34
48705200000000,Benicia Unified,5,53,856,94,20
48705200000000,Benicia Unified,6,45,423,90,14
48705200000000,Benicia Unified,7,249,2428,484,196
48705200000000,Benicia Unified,9,15,522,28,4
48705300000000,Dixon Unified,1,1,14,2,2
48705300000000,Dixon Unified,2,7,37,12,4
48705300000000,Dixon Unified,3,1,10,2,0
48705300000000,Dixon Unified,4,6,37,10,8
48705300000000,Dixon Unified,5,161,1995,244,76
48705300000000,Dixon Unified,6,10,72,14,6
48705300000000,Dixon Unified,7,152,1280,270,130
48705300000000,Dixon Unified,9,3,71,2,2
48705400000000,Fairfield-Suisun Unified,1,20,215,30,8
48705400000000,Fairfield-Suisun Unified,2,85,1067,152,98
48705400000000,Fairfield-Suisun Unified,3,19,262,28,6
48705400000000,Fairfield-Suisun Unified,4,129,1830,234,130
48705400000000,Fairfield-Suisun Unified,5,505,7969,820,188
48705400000000,Fairfield-Suisun Unified,6,299,3823,446,104
48705400000000,Fairfield-Suisun Unified,7,287,4255,500,212
48705400000000,Fairfield-Suisun Unified,9,298,1979,536,220
48705700000000,Travis Unified,0,1,2,5,3
48705700000000,Travis Unified,1,3,32,28,8
48705700000000,Travis Unified,2,24,268,124,74
48705700000000,Travis Unified,3,6,70,32,4
48705700000000,Travis Unified,4,55,518,172,98
48705700000000,Travis Unified,5,96,1127,690,198
48705700000000,Travis Unified,6,71,733,332,98
48705700000000,Travis Unified,7,165,2277,1436,638
48705700000000,Travis Unified,9,19,439,104,36
48705700000000,Vacaville Unified,0,4,99,10,6
48705700000000,Vacaville Unified,1,11,93,28,8
48705700000000,Vacaville Unified,2,38,319,124,74
48705700000000,Vacaville Unified,3,7,112,32,4
48705700000000,Vacaville Unified,4,34,350,172,98
48705700000000,Vacaville Unified,5,233,4160,690,198
48705700000000,Vacaville Unified,6,81,942,332,98
48705700000000,Vacaville Unified,7,534,6013,1436,638
48705700000000,Vacaville Unified,9,26,569,104,36
48705800000000,Vallejo City Unified,0,4,64,6,4
48705800000000,Vallejo City Unified,1,7,67,10,2
48705800000000,Vallejo City Unified,2,34,412,58,36
48705800000000,Vallejo City Unified,3,22,286,36,10
48705800000000,Vallejo City Unified,4,249,2599,428,222
48705800000000,Vallejo City Unified,5,279,5294,406,74
48705800000000,Vallejo City Unified,6,337,4620,430,52
48705800000000,Vallejo City Unified,7,122,1483,192,46
48705800000000,Vallejo City Unified,9,20,332,30,4
49105000000000,Sonoma County Office of Education,1,9,39,6,0
49105000000000,Sonoma County Office of Education,5,81,387,58,2
49105000000000,Sonoma County Office of Education,6,8,40,6,0
49105000000000,Sonoma County Office of Education,7,65,444,26,0
49706100000000,West Sonoma County Union High,1,3,21,6,0
49706100000000,West Sonoma County Union High,2,9,35,18,14
49706100000000,West Sonoma County Union High,3,2,8,4,2
49706100000000,West Sonoma County Union High,4,2,10,4,2
49706100000000,West Sonoma County Union High,5,92,371,148,38
49706100000000,West Sonoma County Union High,6,2,34,6,2
49706100000000,West Sonoma County Union High,7,424,1578,780,330
49706100000000,West Sonoma County Union High,9,31,93,64,22
49706600000000,Cloverdale Unified,1,2,36,4,0
49706600000000,Cloverdale Unified,2,1,4,2,2
49706600000000,Cloverdale Unified,5,70,759,108,26
49706600000000,Cloverdale Unified,7,52,612,92,28
49706600000000,Cloverdale Unified,9,0,22,2,0
49707100000000,Geyserville Unified,5,18,162,36,0
49707100000000,Geyserville Unified,7,4,95,8,0
49707100000000,Gravenstein Union Elementary,5,0,90,36,0
49707100000000,Gravenstein Union Elementary,7,0,548,8,0
49707300000000,Harmony Union Elementary,1,2,10,4,0
49707300000000,Harmony Union Elementary,2,3,19,8,0
49707300000000,Harmony Union Elementary,3,0,4,2,0
49707300000000,Harmony Union Elementary,5,19,139,40,0
49707300000000,Harmony Union Elementary,6,1,16,6,0
49707300000000,Harmony Union Elementary,7,35,493,76,0
49708000000000,Liberty Elementary,0,1,23,2,0
49708000000000,Liberty Elementary,1,3,25,2,0
49708000000000,Liberty Elementary,2,1,25,2,0
49708000000000,Liberty Elementary,3,3,13,6,0
49708000000000,Liberty Elementary,4,3,34,2,0
49708000000000,Liberty Elementary,5,5,109,4,0
49708000000000,Liberty Elementary,6,7,85,8,0
49708000000000,Liberty Elementary,7,26,745,44,0
49708400000000,Oak Grove Union Elementary,1,1,12,2,0
49708400000000,Oak Grove Union Elementary,2,0,29,2,0
49708400000000,Oak Grove Union Elementary,5,3,232,6,0
49708400000000,Oak Grove Union Elementary,7,10,574,14,0
49708600000000,Petaluma Joint Union High,1,3,36,4,0
49708600000000,Petaluma Joint Union High,2,25,176,52,24
49708600000000,Petaluma Joint Union High,3,2,13,6,0
49708600000000,Petaluma Joint Union High,4,6,53,12,4
49708600000000,Petaluma Joint Union High,5,175,1518,376,60
49708600000000,Petaluma Joint Union High,6,10,79,16,2
49708600000000,Petaluma Joint Union High,7,500,3343,992,388
49708600000000,Petaluma Joint Union High,9,28,160,54,20
49708700000000,Piner-Olivet Union Elementary,2,1,127,2,0
49708700000000,Piner-Olivet Union Elementary,5,13,634,24,0
49708700000000,Piner-Olivet Union Elementary,7,1,566,4,0
49709000000000,Rincon Valley Union Elementary,2,0,162,4,4
49709000000000,Rincon Valley Union Elementary,5,0,897,180,116
49709000000000,Rincon Valley Union Elementary,6,0,99,2,2
49709000000000,Rincon Valley Union Elementary,7,0,1971,2,0
49709000000000,Roseland,2,2,42,4,4
49709000000000,Roseland,5,93,2236,180,116
49709000000000,Roseland,6,1,18,2,2
49709000000000,Roseland,7,1,82,2,0
49709200000000,Santa Rosa High,0,6,65,14,0
49709200000000,Santa Rosa High,1,19,140,34,2
49709200000000,Santa Rosa High,2,96,581,188,92
49709200000000,Santa Rosa High,3,11,72,24,2
49709200000000,Santa Rosa High,4,21,100,40,18
49709200000000,Santa Rosa High,5,618,4677,1164,198
49709200000000,Santa Rosa High,6,64,313,114,22
49709200000000,Santa Rosa High,7,864,4765,1616,592
49709200000000,Santa Rosa High,9,72,520,132,42
49709500000000,Sonoma Valley Unified,0,1,64,2,0
49709500000000,Sonoma Valley Unified,1,1,23,2,2
49709500000000,Sonoma Valley Unified,2,8,82,14,10
49709500000000,Sonoma Valley Unified,3,1,5,2,0
49709500000000,Sonoma Valley Unified,4,1,32,4,2
49709500000000,Sonoma Valley Unified,5,108,2480,202,58
49709500000000,Sonoma Valley Unified,6,6,37,8,4
49709500000000,Sonoma Valley Unified,7,181,1911,352,178
49709500000000,Sonoma Valley Unified,9,2,36,4,0
49709600000000,Twin Hills Union Elementary,5,3,195,16,2
49709600000000,Twin Hills Union Elementary,7,16,882,40,14
49709600000000,Twin Hills Union Elementary,9,1,78,2,0
49738800000000,Cotati-Rohnert Park Unified,1,4,61,6,0
49738800000000,Cotati-Rohnert Park Unified,2,28,226,48,12
49738800000000,Cotati-Rohnert Park Unified,3,7,35,10,4
49738800000000,Cotati-Rohnert Park Unified,4,11,77,20,6
49738800000000,Cotati-Rohnert Park Unified,5,156,2301,246,48
49738800000000,Cotati-Rohnert Park Unified,6,7,121,14,2
49738800000000,Cotati-Rohnert Park Unified,7,248,2785,434,122
49738800000000,Cotati-Rohnert Park Unified,9,12,243,22,6
49753600000000,Windsor Unified,0,9,92,14,4
49753600000000,Windsor Unified,1,20,89,28,10
49753600000000,Windsor Unified,2,7,106,14,8
49753600000000,Windsor Unified,4,8,32,14,6
49753600000000,Windsor Unified,5,171,2468,298,54
49753600000000,Windsor Unified,6,8,75,16,2
49753600000000,Windsor Unified,7,300,2670,550,144
49753600000000,Windsor Unified,9,1,65,2,0
49753900000000,Healdsburg Unified,1,2,11,4,0
49753900000000,Healdsburg Unified,3,1,5,2,0
49753900000000,Healdsburg Unified,5,94,1149,168,36
49753900000000,Healdsburg Unified,7,86,610,162,68
49753900000000,Healdsburg Unified,9,2,8,4,0
50105000000000,Stanislaus County Office of Education,0,10,40,18,0
50105000000000,Stanislaus County Office of Education,1,5,21,4,0
50105000000000,Stanislaus County Office of Education,2,18,52,12,2
50105000000000,Stanislaus County Office of Education,3,6,16,10,0
50105000000000,Stanislaus County Office of Education,4,1,10,4,0
50105000000000,Stanislaus County Office of Education,5,233,992,248,4
50105000000000,Stanislaus County Office of Education,6,29,98,28,0
50105000000000,Stanislaus County Office of Education,7,125,932,174,8
50105000000000,Stanislaus County Office of Education,9,4,32,10,0
50710400000000,Ceres Unified,1,8,71,16,6
50710400000000,Ceres Unified,2,48,639,94,56
50710400000000,Ceres Unified,3,6,119,10,2
50710400000000,Ceres Unified,4,3,60,6,4
50710400000000,Ceres Unified,5,578,9157,1010,330
50710400000000,Ceres Unified,6,27,258,50,16
50710400000000,Ceres Unified,7,181,2366,332,94
50710400000000,Ceres Unified,9,6,146,10,4
50710700000000,Denair Unified,1,2,10,4,0
50710700000000,Denair Unified,4,1,6,2,0
50710700000000,Denair Unified,5,92,611,144,8
50710700000000,Denair Unified,7,97,824,178,30
