CDS_CODE,ETHNIC,GRADS,UC_GRADS
42693104231452,9,2,0
42693104234613,0,4,1
42693104234613,1,3,0
42693104234613,2,7,5
42693104234613,3,1,0
42693104234613,4,13,4
42693104234613,5,275,65
42693104234613,6,12,1
42693104234613,7,124,46
42693104234613,9,2,0
42693104236030,0,2,0
42693104236030,1,1,0
42693104236030,4,5,4
42693104236030,5,465,103
42693104236030,6,2,1
42693104236030,7,9,0
42693104236030,9,3,0
42693284230074,5,3,0
42693284230074,7,4,0
42693284236345,1,1,1
42693284236345,2,1,1
42693284236345,5,76,29
42693284236345,7,105,68
42693284236345,9,10,8
42750100134866,5,1,0
42750104231205,1,1,1
42750104231205,5,12,2
42767860120402,1,1,0
42767860120402,2,4,2
42767860120402,3,2,1
42767860120402,5,45,3
42767860120402,7,44,17
42767860120402,9,2,1
42767864231726,1,2,2
42767864231726,2,26,21
42767864231726,3,1,1
42767864231726,4,6,4
42767864231726,5,197,83
42767864231726,6,8,3
42767864231726,7,221,174
42767864231726,9,2,1
42767864232690,5,19,0
42767864232690,7,3,0
42767864235230,1,5,2
42767864235230,2,28,25
42767864235230,3,1,0
42767864235230,4,6,5
42767864235230,5,222,83
42767864235230,6,6,5
42767864235230,7,212,163
42767864235727,0,1,0
42767864235727,1,3,0
42767864235727,2,6,5
42767864235727,3,1,0
42767864235727,4,2,0
42767864235727,5,270,67
42767864235727,6,7,3
42767864235727,7,164,85
42769500132894,2,1,1
42769500132894,5,31,0
42769500132894,6,1,0
42769500132894,7,41,5
42769500132894,9,5,0
43104390000001,6,1,0
43104390000001,7,1,0
43104390113431,2,25,25
43104390113431,4,3,3
43104390113431,5,28,28
43104390113431,6,9,9
43104390113431,7,17,17
43104390123257,1,1,0
43104390123257,2,1,1
43104390123257,5,35,26
43104390123257,6,1,1
43104390123257,7,2,2
43104390123794,2,7,7
43104390123794,4,6,6
43104390123794,5,34,32
43104390123794,6,1,1
43104390123794,7,1,1
43104390123794,9,3,3
43104390135087,2,2,0
43104390135087,5,44,0
43104390135087,6,2,0
43104390135087,7,6,0
43104394330254,4,1,0
43104394330254,5,25,0
43104394330254,6,3,0
43104394330254,7,2,0
43104394330254,9,1,0
43104394330320,5,12,0
43104394330320,6,2,0
43104394330320,7,1,0
43694014330239,0,3,1
43694014330239,1,2,1
43694014330239,2,37,33
43694014330239,4,7,6
43694014330239,5,44,21
43694014330239,6,1,0
43694014330239,7,235,169
43694014330239,9,38,28
43694014330759,2,9,4
43694014330759,3,3,1
43694014330759,4,1,0
43694014330759,5,79,6
43694014330759,6,7,0
43694014330759,7,45,20
43694014330759,9,11,3
43694014330866,1,1,1
43694014330866,2,46,38
43694014330866,3,2,1
43694014330866,4,5,3
43694014330866,5,73,28
43694014330866,6,7,3
43694014330866,7,154,99
43694014330866,9,21,13
43694014331955,2,13,10
43694014331955,3,2,1
43694014331955,4,10,7
43694014331955,5,148,60
43694014331955,6,9,3
43694014331955,7,41,26
43694014331955,9,11,6
43694014336137,2,55,42
43694014336137,3,3,1
43694014336137,4,12,8
43694014336137,5,99,38
43694014336137,6,12,6
43694014336137,7,83,52
43694014336137,9,14,9
43694014338505,1,3,1
43694014338505,2,63,49
43694014338505,3,1,1
43694014338505,4,6,5
43694014338505,5,86,21
43694014338505,6,6,1
43694014338505,7,143,76
43694014338505,9,14,11
43694270000001,2,1,0
43694270000001,5,1,0
43694270000001,9,1,0
43694270107151,5,49,0
43694270116889,2,18,18
43694270116889,4,1,1
43694270116889,5,86,86
43694270116889,7,1,1
43694270123745,0,1,1
43694270123745,2,6,6
43694270123745,4,4,4
43694270123745,5,59,56
43694270123745,6,2,2
43694270123745,7,12,11
43694270123745,9,3,2
43694270125427,2,1,0
43694270125427,3,1,0
43694270125427,4,1,0
43694270125427,5,38,12
43694270125427,6,1,0
43694270125427,7,7,3
43694270125427,9,1,0
43694270125617,5,46,46
43694274330015,2,164,91
43694274330015,3,1,0
43694274330015,4,28,16
43694274330015,5,167,28
43694274330015,6,2,1
43694274330015,7,4,0
43694274330015,9,1,0
43694274330023,2,105,83
43694274330023,3,1,1
43694274330023,4,21,12
43694274330023,5,175,68
43694274330023,6,23,5
43694274330023,7,132,76
43694274330023,9,37,19
43694274330031,2,291,172
43694274330031,4,128,49
43694274330031,5,178,48
43694274330031,6,16,6
43694274330031,7,16,6
43694274330031,9,5,3
43694274330312,2,1,0
43694274330312,5,17,0
43694274330312,6,2,0
43694274330312,7,2,0
43694274330353,2,3,0
43694274330353,3,3,0
43694274330353,4,2,0
43694274330353,5,58,0
43694274330353,6,5,0
43694274330353,7,3,0
43694274330361,2,1,0
43694274330361,4,1,0
43694274330361,5,16,0
43694274330668,5,98,56
43694274330668,7,1,1
43694274330676,0,1,0
43694274330676,2,4,0
43694274330676,4,2,0
43694274330676,5,151,0
43694274330676,6,7,0
43694274330676,7,7,0
43694274330676,9,2,0
43694274330692,2,433,321
43694274330692,3,3,2
43694274330692,4,52,27
43694274330692,5,117,45
43694274330692,6,6,1
43694274330692,7,38,19
43694274330692,9,5,1
43694274330726,5,3,0
43694274332318,2,11,0
43694274332318,4,3,0
43694274332318,5,65,0
43694274332318,6,3,0
43694274332318,7,2,0
43694274332318,9,1,0
43694274332995,2,144,74
43694274332995,3,1,0
43694274332995,4,12,7
43694274332995,5,187,33
43694274332995,6,8,3
43694274332995,7,6,0
43694274332995,9,1,0
43694274333639,2,21,13
43694274333639,3,2,0
43694274333639,4,14,9
43694274333639,5,158,38
43694274333639,6,3,0
43694274333639,7,8,3
43694274333639,9,1,0
43694274334900,2,33,25
43694274334900,3,3,1
43694274334900,4,24,19
43694274334900,5,219,67
43694274334900,6,6,4
43694274334900,7,14,4
43694274334900,9,1,0
43694274335204,2,100,65
43694274335204,3,2,0
43694274335204,4,15,9
43694274335204,5,199,37
43694274335204,6,22,9
43694274335204,7,28,8
43694274335204,9,12,7
43694274335428,2,27,10
43694274335428,4,24,10
43694274335428,5,219,79
43694274335428,6,5,0
43694274335428,7,2,0
43694274335428,9,4,3
43694274335907,2,248,187
43694274335907,3,1,0
43694274335907,4,55,34
43694274335907,5,109,34
43694274335907,6,15,3
43694274335907,7,27,10
43694274335907,9,31,12
43694274337903,2,250,176
43694274337903,3,3,2
43694274337903,4,63,32
43694274337903,5,182,55
43694274337903,6,11,5
43694274337903,7,20,8
43694274337903,9,1,0
43694684331799,2,346,297
43694684331799,3,2,1
43694684331799,4,16,9
43694684331799,5,50,22
43694684331799,6,7,5
43694684331799,7,86,64
43694684331799,9,25,19
43694684332474,2,80,63
43694684332474,3,9,3
43694684332474,4,44,21
43694684332474,5,180,59
43694684332474,6,6,3
43694684332474,7,89,60
43694684332474,9,26,16
43694684333316,2,222,199
43694684333316,3,1,0
43694684333316,4,12,9
43694684333316,5,69,25
43694684333316,6,10,2
43694684333316,7,179,142
43694684333316,9,53,42
43694684334421,2,363,346
43694684334421,4,5,5
43694684334421,5,10,3
43694684334421,7,40,27
43694684334421,9,27,23
43694684334462,1,1,0
43694684334462,2,416,397
43694684334462,4,4,2
43694684334462,5,12,7
43694684334462,6,2,1
43694684334462,7,82,68
43694684334462,9,16,16
43694840114496,2,12,11
43694840114496,4,1,1
43694840114496,5,23,18
43694840114496,7,14,12
43694840118380,0,4,3
43694840118380,1,1,1
43694840118380,2,21,14
43694840118380,3,1,0
43694840118380,4,10,8
43694840118380,5,253,108
43694840118380,6,11,6
43694840118380,7,122,74
43694840118380,9,8,5
43694844332839,0,7,2
43694844332839,1,4,1
43694844332839,2,5,1
43694844332839,4,6,4
43694844332839,5,210,60
43694844332839,6,4,1
43694844332839,7,59,26
43694844332839,9,4,1
43694844334850,0,2,0
43694844334850,3,1,0
43694844334850,4,2,0
43694844334850,5,100,0
43694844334850,6,2,0
43694844334850,7,9,0
43694844334850,9,3,0
43695340000001,7,2,0
43695344334371,0,3,1
43695344334371,2,45,40
43695344334371,3,2,2
43695344334371,5,36,24
43695344334371,6,3,2
43695344334371,7,326,248
43695344334371,9,55,44
43695344337762,2,212,206
43695344337762,4,3,2
43695344337762,5,16,12
43695344337762,7,83,77
43695344337762,9,23,21
43695830000001,1,1,0
43695830102368,0,3,1
43695830102368,1,3,1
43695830102368,2,39,23
43695830102368,3,1,1
43695830102368,4,12,8
43695830102368,5,118,40
43695830102368,6,12,7
43695830102368,7,117,75
43695830102368,9,7,2
43695834333951,0,3,1
43695834333951,2,13,9
43695834333951,3,1,1
43695834333951,4,2,0
43695834333951,5,113,47
43695834333951,6,2,0
43695834333951,7,91,61
43695834334488,0,1,0
43695834334488,2,1,0
43695834334488,4,1,0
43695834334488,5,56,0
43695834334488,6,2,0
43695834334488,7,16,0
43695834334488,9,1,0
43696090000001,2,1,0
43696094334116,2,89,80
43696094334116,3,1,0
43696094334116,4,8,7
43696094334116,5,131,62
43696094334116,6,10,5
43696094334116,7,200,166
43696094334116,9,9,9
43696094334728,1,1,0
43696094334728,2,94,82
43696094334728,3,3,2
43696094334728,4,11,7
43696094334728,5,93,38
43696094334728,6,11,6
43696094334728,7,205,171
43696094334728,9,11,7
43696094334736,2,1,0
43696094334736,3,1,0
43696094334736,4,1,0
43696094334736,5,12,0
43696094334736,7,4,0
43696410000001,5,1,0
43696410000001,6,1,0
43696410000001,9,1,0
43696414332904,2,199,187
43696414332904,3,1,1
43696414332904,4,7,7
43696414332904,5,39,26
43696414332904,6,8,6
43696414332904,7,169,148
43696414332904,9,30,29
43696414335782,1,4,1
43696414335782,2,137,131
43696414335782,3,2,2
43696414335782,4,6,5
43696414335782,5,36,23
43696414335782,6,16,10
43696414335782,7,228,211
43696414335782,9,20,17
43696660000001,7,1,0
43696664330080,1,2,2
43696664330080,2,34,26
43696664330080,4,6,3
43696664330080,5,136,47
43696664330080,6,13,7
43696664330080,7,38,19
43696664330080,9,5,2
43696664330502,0,2,0
43696664330502,1,2,0
43696664330502,2,5,0
43696664330502,4,2,0
43696664330502,5,94,0
43696664330502,6,3,0
43696664330502,7,22,0
43696664330502,9,7,0
43696664330585,4,2,2
43696664330585,5,60,42
43696664330585,6,1,1
43696664330585,7,1,1
43696664330585,9,3,2
43696664330593,2,3,1
43696664330593,3,1,0
43696664330593,5,4,0
43696664330593,6,1,0
43696664330593,7,12,1
43696664330593,9,3,0
43696664332110,3,1,0
43696664332110,4,1,0
43696664332110,5,83,0
43696664332110,6,2,0
43696664332110,7,4,0
43696664333522,0,2,2
43696664333522,1,1,1
43696664333522,2,174,154
43696664333522,4,4,2
43696664333522,5,44,20
43696664333522,6,6,6
43696664333522,7,180,127
43696664333522,9,10,5
43696664333795,0,1,0
43696664333795,1,2,1
43696664333795,2,19,17
43696664333795,4,6,3
43696664333795,5,314,142
43696664333795,6,20,11
43696664333795,7,66,46
43696664333795,9,7,6
43696664335949,0,1,0
43696664335949,1,1,1
43696664335949,2,49,41
43696664335949,3,1,0
43696664335949,4,11,7
43696664335949,5,135,62
43696664335949,6,13,5
43696664335949,7,165,125
43696664335949,9,5,3
43696664337200,1,1,0
43696664337200,2,18,14
43696664337200,3,2,1
43696664337200,4,9,8
43696664337200,5,194,85
43696664337200,6,4,2
43696664337200,7,10,5
43696664337200,9,2,1
43696664338950,0,1,1
43696664338950,1,4,1
43696664338950,2,24,19
43696664338950,3,1,0
43696664338950,4,9,5
43696664338950,5,201,77
43696664338950,6,12,5
43696664338950,7,133,78
43696664338950,9,4,1
43696744330122,0,1,0
43696744330122,1,4,2
43696744330122,2,77,42
43696744330122,3,3,0
43696744330122,4,53,25
43696744330122,5,112,35
43696744330122,6,23,6
43696744330122,7,122,51
43696744330122,9,19,12
43696744330247,2,6,0
43696744330247,4,3,0
43696744330247,5,32,0
43696744330247,6,1,0
43696744330247,7,17,0
43696744338406,1,1,0
43696744338406,2,1,0
43696744338406,3,3,0
43696744338406,4,2,0
43696744338406,5,38,0
43696744338406,6,1,0
43696744338406,7,7,0
43696744338406,9,2,0
43696744338802,0,1,0
43696744338802,1,2,2
43696744338802,2,142,100
43696744338802,3,3,2
43696744338802,4,27,15
43696744338802,5,130,48
43696744338802,6,12,5
43696744338802,7,95,43
43696744338802,9,13,10
43733874331039,1,1,0
43733874331039,2,4,0
43733874331039,3,2,0
43733874331039,4,7,0
43733874331039,5,34,0
43733874331039,6,4,0
43733874331039,7,5,0
43733874331039,9,1,0
43733874334470,1,1,0
43733874334470,2,325,238
43733874334470,3,7,2
43733874334470,4,154,81
43733874334470,5,115,34
43733874334470,6,19,6
43733874334470,7,56,30
43733874334470,9,18,10
44104474430146,5,17,13
44104474430146,6,1,1
44104474430252,2,2,2
44104474430252,5,11,11
44104474430252,6,1,1
44104474430252,7,50,49
44104474430252,9,8,8
44104474430278,0,6,6
44104474430278,1,1,1
44104474430278,2,4,4
44104474430278,3,1,1
44104474430278,5,108,105
44104474430278,6,5,4
44104474430278,7,125,119
44104474430278,9,10,10
44697650100305,1,1,0
44697650100305,5,3,0
44697650100305,7,30,9
44697650100305,9,1,0
44697990105858,1,1,0
44697990105858,4,3,2
44697990105858,5,280,146
44697990105858,6,1,0
44697990105858,7,4,1
44697990117804,5,58,57
44697990117804,7,1,0
44697994430203,5,10,0
44697994430229,1,1,0
44697994430229,4,1,0
44697994430229,5,62,32
44697994430229,6,1,1
44697994430229,7,15,9
44697994430245,5,6,6
44697994430518,1,1,1
44697994430518,2,7,6
44697994430518,3,1,1
44697994430518,4,4,2
44697994430518,5,97,46
44697994430518,6,2,1
44697994430518,7,167,125
44697994437794,5,64,0
44697994437794,7,1,0
44697994437901,4,2,2
44697994437901,5,322,156
44697994437901,6,2,1
44697994437901,7,5,3
44698070110007,0,3,0
44698070110007,2,2,0
44698070110007,5,24,1
44698070110007,6,1,0
44698070110007,7,29,3
44698070110007,9,11,1
44698074430179,7,18,5
44698074436754,2,4,3
44698074436754,3,1,0
44698074436754,4,2,1
44698074436754,5,16,9
44698074436754,6,2,1
44698074436754,7,144,88
44698074436754,9,5,4
44698234430096,1,1,0
44698234430096,2,1,0
44698234430096,5,7,0
44698234430096,6,2,0
44698234430096,7,12,0
44698234430096,9,1,0
44698234430187,1,3,0
44698234430187,2,1,0
44698234430187,4,1,0
44698234430187,5,13,0
44698234430187,7,36,0
44698234430187,9,2,0
44698234430195,2,1,0
44698234430195,7,17,0
44698234430195,9,1,0
44698234432340,2,6,5
44698234432340,3,1,1
44698234432340,4,1,1
44698234432340,5,101,42
44698234432340,6,2,2
44698234432340,7,64,44
44698234432340,9,7,6
44698234436960,5,15,0
44698234436960,6,2,0
44698234436960,7,12,0
44698234436960,9,1,0
44698234437109,1,1,1
44698234437109,2,4,4
44698234437109,3,1,1
44698234437109,4,1,1
44698234437109,5,56,29
44698234437109,6,2,0
44698234437109,7,138,103
44698234437109,9,10,8
44698234437406,2,8,8
44698234437406,4,7,4
44698234437406,5,71,30
44698234437406,6,3,1
44698234437406,7,143,94
44698234437406,9,8,3
44754324430211,2,7,5
44754324430211,3,1,0
44754324430211,4,1,1
44754324430211,5,26,12
44754324430211,7,141,96
44754324430211,9,8,5
45104540132647,1,3,0
45104540132647,4,1,0
45104540132647,5,3,0
45104540132647,7,13,0
45104544530150,5,1,0
45104544530150,7,9,0
45104544530150,9,3,0
45104544530317,7,1,0
45698564530028,0,1,0
45698564530028,1,9,5
45698564530028,2,3,3
45698564530028,5,34,16
45698564530028,7,139,65
45698564530028,9,5,1
45698564530051,1,3,0
45698564530051,2,3,0
45698564530051,5,7,0
45698564530051,6,2,0
45698564530051,7,20,0
45698564530051,9,1,0
45698564530333,2,2,2
45698564530333,5,3,0
45698564530333,7,26,12
45698564530333,9,1,0
45698564530762,0,1,0
45698564530762,1,1,0
45698564530762,3,1,0
45698564530762,5,5,0
45698564530762,6,1,0
45698564530762,7,12,0
45698564530762,9,1,0
45698564530804,1,8,4
45698564530804,2,4,3
45698564530804,5,24,5
45698564530804,6,5,0
45698564530804,7,70,20
45699894530010,1,2,0
45699894530010,5,1,0
45699894530010,7,10,0
45699894530010,9,2,0
45699894530226,1,3,0
45699894530226,5,3,0
45699894530226,7,7,0
45699894531000,1,6,0
45699894531000,2,1,0
45699894531000,5,2,0
45699894531000,7,17,5
45699894531000,9,2,0
45699894533600,1,2,0
45699894533600,5,8,5
45699894533600,7,15,3
45699894533600,9,2,0
45701104530341,4,1,0
45701104530341,5,4,1
45701104530341,7,12,4
45701104530341,9,1,1
45701360000001,7,2,0
45701360106013,2,9,7
45701360106013,5,9,6
45701360106013,6,1,1
45701360106013,7,86,72
45701360106013,9,13,12
45701364530044,0,1,1
45701364530044,1,5,2
45701364530044,2,3,1
45701364530044,4,2,1
45701364530044,5,39,17
45701364530044,7,237,105
45701364530044,9,16,5
45701364530200,0,1,0
45701364530200,1,3,0
45701364530200,2,4,0
45701364530200,5,14,0
45701364530200,6,3,0
45701364530200,7,53,0
45701364530200,9,5,0
45701364530267,1,2,0
45701364530267,2,2,0
45701364530267,5,12,4
45701364530267,7,61,23
45701364530267,9,3,2
45701364530309,1,1,0
45701364530309,2,1,0
45701364530309,4,1,0
45701364530309,5,4,0
45701364530309,7,34,0
45701364530309,9,3,0
45701364532750,0,2,1
45701364532750,1,5,0
45701364532750,2,15,6
45701364532750,3,1,0
45701364532750,4,3,1
45701364532750,5,43,19
45701364532750,6,9,4
45701364532750,7,152,65
45701364532750,9,16,8
45701364537304,1,19,6
45701364537304,2,16,13
45701364537304,4,7,5
45701364537304,5,39,21
45701364537304,6,7,3
45701364537304,7,247,116
45701364537304,9,3,1
45701690129957,5,3,0
45701690129957,7,8,0
45701690134031,7,1,0
45752670120170,1,1,0
45752670120170,5,6,0
45752670120170,7,37,3
45752674530077,5,1,0
45752674530077,7,15,0
45752674530101,1,1,0
45752674530101,5,3,0
45752674530101,7,13,1
45752674531901,1,9,4
45752674531901,2,5,0
45752674531901,3,1,0
45752674531901,5,19,1
45752674531901,6,5,2
45752674531901,7,62,19
45752674531901,9,1,0
46701774632303,5,1,0
46701774632303,7,1,0
46701774634259,0,1,1
46701774634259,5,5,1
46701774634259,7,16,10
47104700117168,1,1,0
47104700117168,5,6,0
47104700117168,7,33,0
47104700117168,9,6,0
47104704730032,5,1,0
47104704730032,7,3,0
47104704730032,9,1,0
47702504732707,1,1,1
47702504732707,5,2,1
47702504732707,6,1,0
47702504732707,7,8,3
47702504732707,9,1,0
47704664730057,1,1,0
47704664730057,5,1,0
47704664730057,7,5,0
47704664730123,7,1,0
47704664734356,1,5,1
47704664734356,3,1,1
47704664734356,5,2,0
47704664734356,7,6,2
47704664734901,7,2,0
47704664734901,9,1,0
47704664735403,0,1,0
47704664735403,1,1,0
47704664735403,2,6,6
47704664735403,3,1,0
47704664735403,5,9,2
47704664735403,7,56,36
47704664735403,9,6,1
47704664738753,1,1,0
47704664738753,2,4,1
47704664738753,5,5,2
47704664738753,6,2,1
47704664738753,7,18,4
47705164739207,0,1,1
47705164739207,1,6,1
47705164739207,2,2,1
47705164739207,5,24,13
47705164739207,6,1,0
47705164739207,7,91,49
47705164739207,9,8,5
47736844731253,1,1,1
47736844731253,5,8,3
47736844731253,7,6,1
47736844731253,9,1,0
47764554730107,1,1,0
47764554730107,5,3,0
47764554730107,7,4,0
47764554733309,1,6,0
47764554733309,2,1,0
47764554733309,3,1,1
47764554733309,5,6,1
47764554733309,7,24,14
47764554733309,9,1,0
48104884830071,1,1,0
48104884830071,5,7,0
48104884830071,6,8,0
48104884830071,7,2,0
48104884830071,9,1,0
48104886089668,5,1,0
48104886089668,6,2,0
48705240118968,5,1,0
48705240118968,6,1,0
48705240118968,7,2,0
48705244830048,1,1,0
48705244830048,4,1,0
48705244830048,5,8,0
48705244830048,6,2,0
48705244830048,7,15,0
48705244830048,9,3,0
48705244831004,0,3,1
48705244831004,1,1,0
48705244831004,2,23,15
48705244831004,3,1,0
48705244831004,4,29,11
48705244831004,5,63,25
48705244831004,6,34,9
48705244831004,7,197,102
48705244831004,9,43,8
48705324830055,5,9,0
48705324830055,7,2,0
48705324832259,0,3,2
48705324832259,1,2,1
48705324832259,4,3,2
48705324832259,5,134,49
48705324832259,6,4,1
48705324832259,7,103,71
48705324832259,9,7,4
48705400122093,7,1,0
48705400123356,5,7,0
48705400123356,6,4,0
48705400125310,2,3,2
48705400125310,3,1,1
48705400125310,4,7,7
48705400125310,5,13,8
48705400125310,6,5,4
48705400125310,7,8,4
48705400125310,9,5,3
48705404830170,1,1,0
48705404830170,2,19,16
48705404830170,3,2,0
48705404830170,4,64,39
48705404830170,5,93,30
48705404830170,6,55,15
48705404830170,7,95,47
48705404830170,9,25,13
48705404830451,1,6,3
48705404830451,2,29,19
48705404830451,3,4,2
48705404830451,4,60,33
48705404830451,5,179,81
48705404830451,6,72,27
48705404830451,7,84,39
48705404830451,9,34,14
48705404833000,1,2,0
48705404833000,2,17,9
48705404833000,3,7,2
48705404833000,4,23,11
48705404833000,5,105,24
48705404833000,6,63,15
48705404833000,7,33,12
48705404833000,9,16,6
48705404836003,1,1,0
48705404836003,2,2,0
48705404836003,3,1,0
48705404836003,4,3,0
48705404836003,5,36,0
48705404836003,6,15,0
48705404836003,7,11,0
48705404836003,9,7,0
48705654830022,2,1,0
48705654830022,4,2,0
48705654830022,5,17,0
48705654830022,6,5,0
48705654830022,7,15,0
48705654830022,9,1,0
48705654830162,5,1,0
48705654830162,6,2,0
48705654830162,7,1,0
48705654830162,9,1,0
48705654838801,0,1,0
48705654838801,1,1,0
48705654838801,2,27,16
48705654838801,3,8,5
48705654838801,4,50,35
48705654838801,5,81,34
48705654838801,6,41,21
48705654838801,7,106,57
48705654838801,9,35,22
48705730135095,0,4,0
48705730135095,2,1,0
48705730135095,3,1,0
48705730135095,5,12,0
48705730135095,6,7,0
48705730135095,7,29,5
48705730135095,9,1,0
48705734830089,0,1,0
48705734830089,1,1,1
48705734830089,2,12,10
48705734830089,3,2,2
48705734830089,4,20,14
48705734830089,5,124,48
48705734830089,6,32,9
48705734830089,7,142,62
48705734830089,9,14,4
48705734830113,0,2,2
48705734830113,2,4,4
48705734830113,4,7,7
48705734830113,5,19,8
48705734830113,6,6,1
48705734830113,7,48,26
48705734830113,9,6,3
48705734833869,0,2,0
48705734833869,1,1,0
48705734833869,4,3,0
48705734833869,5,28,0
48705734833869,6,8,0
48705734833869,7,27,0
48705734833869,9,3,0
48705734837803,1,5,2
48705734837803,2,11,7
48705734837803,3,4,3
48705734837803,4,12,9
48705734837803,5,126,54
48705734837803,6,16,7
48705734837803,7,231,157
48705734837803,9,13,9
48705810101980,4,1,0
48705814830147,1,1,0
48705814830147,2,13,8
48705814830147,3,6,4
48705814830147,4,82,53
48705814830147,5,81,22
48705814830147,6,87,20
48705814830147,7,8,1
48705814830147,9,7,3
48705814830196,2,1,1
48705814830196,3,1,1
48705814830196,4,16,16
48705814830196,5,35,35
48705814830196,6,13,13
48705814830196,7,16,16
48705814838058,1,1,0
48705814838058,4,8,0
48705814838058,5,24,1
48705814838058,6,37,0
48705814838058,7,5,0
48705814838058,9,1,0
48705814838504,0,2,1
48705814838504,1,1,0
48705814838504,2,5,2
48705814838504,3,4,2
48705814838504,4,56,31
48705814838504,5,129,39
48705814838504,6,71,9
48705814838504,7,11,2
48705814838504,9,4,2
49104960000001,5,1,0
49104960000001,7,2,0
49104964930079,5,3,0
49104964930079,6,2,0
49104964930079,7,3,0
49104964930343,5,7,0
49104964930343,7,4,0
49706074930327,2,1,0
49706074930327,5,10,0
49706074930327,6,2,0
49706074930327,7,16,0
49706074930327,9,2,0
49706074930400,1,2,1
49706074930400,2,11,10
49706074930400,4,1,1
49706074930400,5,46,12
49706074930400,6,3,2
49706074930400,7,237,139
49706074930400,9,15,10
49706074931507,1,3,3
49706074931507,2,2,1
49706074931507,4,1,0
49706074931507,5,24,5
49706074931507,6,1,0
49706074931507,7,96,31
49706074931507,9,1,0
49706150127662,5,1,0
49706564930848,5,2,0
49706564930855,1,3,0
49706564930855,2,1,1
49706564930855,5,54,15
49706564930855,7,46,12
49706564930855,9,1,0
49707060129981,2,1,0
49707060129981,5,9,0
49707060129981,7,5,0
49707064930053,5,1,0
49707064930053,7,1,0
49707306120588,0,1,0
49707306120588,1,1,0
49707306120588,2,2,0
49707306120588,4,1,0
49707306120588,5,17,0
49707306120588,7,15,2
49707306120588,9,3,0
49707970107284,0,3,1
49707970107284,2,1,0
49707970107284,3,1,0
49707970107284,4,1,0
49707970107284,5,11,0
49707970107284,7,29,1
49707970107284,9,2,0
49707970134296,4,2,0
49708390120584,1,1,0
49708390120584,2,3,0
49708390120584,5,22,0
49708390120584,6,1,0
49708390120584,7,19,0
49708390120584,9,2,0
49708540132357,7,3,0
49708620000001,7,1,0
49708620128157,5,4,0
49708620128157,7,3,0
49708620128157,9,1,0
49708624930012,1,1,0
49708624930012,2,12,6
49708624930012,4,5,3
49708624930012,5,115,45
49708624930012,6,5,1
49708624930012,7,224,109
49708624930012,9,11,6
49708624930103,5,7,0
49708624930103,7,7,0
49708624930103,9,1,0
49708624930111,1,1,0
49708624930111,5,6,0
49708624930111,7,11,0
49708624930111,9,3,0
49708624930236,2,1,0
49708624930236,5,4,0
49708624930236,7,13,0
49708624930236,9,2,1
49708624935151,1,1,0
49708624935151,2,3,2
49708624935151,3,2,0
49708624935151,4,1,1
49708624935151,5,77,29
49708624935151,6,4,1
49708624935151,7,173,81
49708624935151,9,10,2
49708624935862,2,1,0
49708624935862,5,14,0
49708624935862,7,9,0
49708624935862,9,1,0
49708700106344,5,6,0
49708700106344,7,3,0
49708700106344,9,1,0
49709040101923,1,1,0
49709040101923,2,1,1
49709040101923,3,1,1
49709040101923,5,93,50
49709040101923,6,4,3
49709200000001,5,1,0
49709200000001,7,4,0
49709200000001,9,1,0
49709200108811,5,3,0
49709204930160,0,1,0
49709204930160,1,1,0
49709204930160,2,18,7
49709204930160,5,172,35
49709204930160,6,5,3
49709204930160,7,18,5
49709204930244,1,1,1
49709204930244,2,35,24
49709204930244,3,1,0
49709204930244,4,3,3
49709204930244,5,58,15
49709204930244,6,5,0
49709204930244,7,206,100
49709204930244,9,20,14
49709204934154,1,5,1
49709204934154,2,14,13
49709204934154,3,3,0
49709204934154,4,3,2
49709204934154,5,139,30
49709204934154,6,10,3
49709204934154,7,139,73
49709204934154,9,15,9
49709204935292,0,2,0
49709204935292,2,15,4
49709204935292,3,3,0
49709204935292,4,1,0
49709204935292,5,135,13
49709204935292,6,8,1
49709204935292,7,46,8
49709204935292,9,6,1
49709204935607,1,4,0
49709204935607,2,1,0
49709204935607,4,1,0
49709204935607,5,89,0
49709204935607,6,4,0
49709204935607,7,34,0
49709204935607,9,9,0
49709204936803,0,2,0
49709204936803,1,2,0
49709204936803,2,25,12
49709204936803,3,2,1
49709204936803,4,6,3
49709204936803,5,143,24
49709204936803,6,8,2
49709204936803,7,207,79
49709204936803,9,24,6
49709530000001,5,1,0
49709534930152,5,9,0
49709534930152,7,3,0
49709534937256,2,6,4
49709534937256,3,1,0
49709534937256,4,3,2
49709534937256,5,134,65
49709534937256,6,2,0
49709534937256,7,115,79
49709534937256,9,3,1
49709614930319,5,5,0
49709614930319,6,1,0
49709614930319,7,25,10
49709614930319,9,3,2
49738820000001,7,3,0
49738820123786,0,1,0
49738820123786,5,6,4
49738820123786,7,22,12
49738820123786,9,2,2
49738820127092,5,2,0
49738820127092,7,4,1
49738820127092,9,1,0
49738824930046,1,1,0
49738824930046,5,19,0
49738824930046,6,1,0
49738824930046,7,20,2
49738824930046,9,1,0
49738824930384,0,2,0
49738824930384,1,1,0
49738824930384,2,8,6
49738824930384,3,1,1
49738824930384,4,3,3
49738824930384,5,11,9
49738824930384,6,2,2
49738824930384,7,55,39
49738824935482,2,11,4
49738824935482,3,1,1
49738824935482,4,5,3
49738824935482,5,112,39
49738824935482,6,6,1
